H_ery_ID	HE16cellA	HE16cellB	HE16cellC	HE32cellA	HE32cellB	HE32cellC	HE4cellA	HE4cellB	HE4cellC	HEEGGA	HEEGGB	HEEGGC	HEGA	HEGB	HEGC	HEMBA	HEMBB	HEMBC	HEPRA	HEPRB	HEPRC
HER_1938.t1	0.57	0.20	0.87	0	0	2.08	1.40	17.38	1.17	6.40	4.07	1.27	0.65	8.38	2.10	6.73	1.63	3.92	0.93	1.30	4.23
HER_2087.t1	278	244	239	172.00	218	101	169	114	149	6	17	19	32	26	28	42	44	27	25	26	12
HER_1240.t1	1.87	1.57	6.67	0.67	3.89	0.88	3.61	4.10	18.92	0.58	1.33	3.25	2.50	1.86	15.91	5.22	20.90	1.07	0.86	0.98	1.24
HER_1095.t1	4134.50	3415	3485.50	2434.50	3186.00	3583.00	2671.00	2349.00	2154.50	365.50	571	495	1379.50	1320.00	1317	1173.25	1801	1159.50	2193.00	1690	1018.50
HER_1095.t1.1.5f2c6d1f	4157.50	3435	3506.50	2438.50	3190.00	3596.00	2677.00	2351.00	2164.50	365.50	575	496	1386.50	1327.00	1323	1175.25	1811	1165.50	2202.00	1693	1020.50
HER_2173.t1	34	138	24	83	26	7	64	72	3	19	2	8	117	165	100	132	139	113	231	142	81
HER_2074.t1	175.62	56.50	169.50	31.50	146.25	151.50	111.17	92	67	56	47	75.50	1789.08	2558.62	1820.83	2931.29	2479.88	2294.07	2094.67	1352.67	837.83
HER_88.t1	0	0	0	0	0	0	0.31	0.12	0	0.14	0	0	0	0.50	0	0.14	0	0.33	0.53	0.54	0
HER_2140.t1	562.24	453	472.60	311	344.50	385.91	286.60	254.50	197.50	185	264.06	203.50	62	91	54	326.00	310.50	204.60	85	74	30
HER_2140.t1.1.5f2c6d11	597.24	496	511.60	325	367.50	421.91	316.60	276.50	210.50	206	288.06	212.50	72	104	58	359.00	330.50	225.60	92	80	32
HER_601.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HER_2206.t1	40.00	16.49	13.98	12.70	29.84	18.80	21.79	24.51	18.25	8.12	10.55	3.63	8.03	13.21	5.81	10.01	13.38	10.34	10.59	4.95	4.28
HER_1657.t1	0	0	0	0	0	2.60	0	1.00	0	0	0	0	2	1	0	0	1.75	0	0	0	0
HER_717.t1	1266	1500	827	889	939	657.00	440	719	569	824	1195	738	225	367	279	981	618.00	657	450	362	153
HER_1780.t1	1027.17	691.58	897.33	242.33	549.83	467.92	461.00	296.83	336.83	30.50	65.83	44.00	161.08	368.50	197.75	399.00	445.58	377.83	378.42	296.33	108.33
HER_506.t1	3	1	4	0.50	1	5	4.50	3.50	1.50	1	2	0	0	7.50	2	1	2	1	1	3	2
HER_340.t1	259	215	190	101	137	84	195	174	87	207	151	114	1372	1914	1607	928	1262	1467	2855	2373	1072.00
HER_1731.t1.1.5f2c6d24	249.75	240	171.75	124.75	178	133	239.83	159	162.58	24	47.50	38	52.50	84	54	103.75	76.00	88	98.50	78.50	47
HER_1731.t1	395.75	373	256.75	169.75	263	176	327.83	264	233.58	33	61.50	52	70.50	118	80	119.75	89.00	94	167.50	108.50	60
HER_2583.t1	5572	3470	3828.50	3069	5430	4171.50	3618	3602	2777	1383	1936.00	1619	1178	1139	865	492	1107.67	1343.50	1120	926	895
HER_1474.t1	10.02	8.19	1.33	7.56	9.54	3.98	9.60	4.87	5.62	0	3.03	0.50	0	2.44	0.64	1.67	1.51	3.68	2.68	1.40	0.70
HER_1014.t1	453.50	276.33	453.26	120.27	237.67	362.67	228.40	210.17	216.60	41	44.10	56	318.57	468.75	336.50	263	218.50	330.83	624.17	440	199.50
HER_1635.t1	2763	2707.00	3067	1093	1657	2079	1630	1640	1198	607	672	608	453	534	439	731	965	624	1179	914	298
HER_111.t1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0
HER_356.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HER_1588.t1	285	209	374	99	168	263.00	155	244	109	267	189	227	175	277	165	128	162.00	187	264	228	108
HER_131.t1	1263	676	725	368	873	776	439	467	213	103	203	132	518	606	509	1199	926	837	1608	1084	278
HER_473.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	1	0.50	0	0	0	0
HER_1276.t1	0.67	0.50	0	0.67	0.33	3.50	0.33	0.33	0.33	0	0	0	0	3.67	0	3.33	3.67	0.50	0	0	1.83
HER_2623.t1	7	3	1	0	10	1	0	3	3	1	7	1	5	5	12	2	0	2	27	15	17
HER_1430.t1	8.60	0	0.31	0	8.47	7.94	4.38	5.88	5.73	1.75	2.76	1.25	0.29	0.85	1.90	1.76	4.30	0.83	0.74	0	0.31
HER_577.t1	73	91	76	39	62	99	47	44	46	3	12	10	77	180	110	104	64	128	313	208	83
HER_634.t1	36.33	7	22.17	4.50	18.50	17.17	11.50	8	7	0.50	1	2	2.50	6.50	4	20	11.50	1	10.50	5.50	3.50
HER_159.t2	0	0	0.05	0	0.10	0	0	0	0.22	0.17	0.60	0.05	0.75	0.22	0.22	0.25	0.22	0.63	0.20	0.48	0.10
HER_159.t1	0	0	0.05	0	0.10	0	0	0.50	0.22	0.17	0.60	0.05	0.75	0.22	0.22	0.25	0.22	0.88	0.20	0.48	0.10
HER_2111.t1	0	2	0	5	1	3	1	2	2	3	2	5	9	1	0	12	23	24	6	0	1
HER_1698.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0.25	0	0
HER_1959.t1	1821	1054	1481	414	961	1282	1032	926	969	76	139	138	143	349.00	294	239	925.00	334	316	241	180
HER_2649.t1	631	624	760	305	467	517	565	369	387	287	384	297	97	112	111	301	416	304	162	135	68
HER_1053.t1	6381.33	4397.78	4958.53	2213.70	3919.67	4969.37	3996.62	3101.25	2832.42	801.25	1011.17	1246.17	3706.70	6830.78	4197.67	7784.60	7580.82	5751.33	5833.50	4654.75	2743.12
HER_1249.t1	108.27	60.68	13.41	27.00	72.58	9.08	40.88	36.02	36.69	3.55	21.82	26.42	43.18	42.51	48.24	120.46	215.05	34.95	27.99	20.59	19.33
HER_1249.t1.1.5f2c6d20	112.93	63.26	13.74	27.50	73.33	11.08	42.71	36.86	39.86	3.55	21.99	27.50	44.77	45.68	48.91	123.21	214.71	34.53	28.99	20.25	20.16
HER_1249.t1.2.5f2c6d20	104.60	60.34	13.41	27.00	71.25	9.08	40.88	35.69	36.69	3.55	21.82	25.67	44.18	42.18	47.24	120.96	217.21	34.28	27.99	20.25	19.00
HER_1805.t1	705	457.00	519	151	350	468	225	315	266	31	67	33	28	102	46	153	265	103	45	25	25
HER_2178.t1	9541	6837	7982.00	3514	5366	6933.00	4229	3883	3400	3046	6672.00	5980	412	1118	597	1682	2339	1197	1062	800	378
HER_2441.t1	0.25	0	0.33	0.48	0.11	0.44	0	0.17	0	0	0	0	1.00	0	0	0.75	0.25	0	0.98	1.09	0
HER_2046.t1	0	0	0	0	0	0.50	0	0	0	0	0	0	0	0	1.33	1.33	0	0.50	2.17	0.33	1
HER_1914.t1	8.50	0.50	7.50	1.50	12.50	14.50	1.50	5.50	1	2.17	0	0	1	0.50	1.50	2.33	0.50	2.92	1.50	1.50	0
HER_786.t1	346.50	438	350.83	524	377	385.50	338	395.83	336.50	304	312	166.50	28	13	10.50	71.50	216.50	55	11.50	8.50	8.50
HER_976.t1	0	1.17	0	0.83	0	0.75	0.25	0.33	0	0	1.15	0	0.17	0.50	0	0.48	1.50	1.25	1.00	1.25	0
HER_119.t1	762	1154	948	523	547	754	653	580	555	76	32	89	1422	3433	3566	1376	1939	2455	2396	1967	1480
HER_1839.t1	865.50	211.58	638.67	98.42	500.00	1123.42	538.83	421.67	466.33	148.17	106.17	193.08	33.33	25.17	14.25	45.42	334.25	14.75	24.92	10	8.00
HER_821.t1	365.00	208.17	260.33	119	281.50	235.33	410.67	209.33	183.50	41	129.67	40.83	71.17	146.17	98.67	260.83	176.33	186.50	156.33	118.50	60
HER_1116.t1	0	0.50	2	0	0.50	3.33	0	1	0	0	2	0	2	3	1	0	1	0.33	0	0	2
HER_2369.t1	250	151.17	150.83	51.50	167	203.50	102.33	92.50	86	30	53	38.67	26	43	41	69.50	94.17	55	72	49	23
HER_18.t1	0	1	0	0	0	0	0	0	0.92	0	0	0	0.33	0.25	0	0	0.38	0	0	0	0
HER_2423.t1	12.33	15.92	34.08	3.83	5.67	15.92	22.37	17.58	11.42	10.75	14.17	28.92	1.83	9.67	7.50	1.25	5.00	3.50	15.33	8.92	14.08
HER_337.t1	27	21	53	4	11	102	10	47	42	11	1	6	459	544	624	106	103	207	1103	732	376
HER_904.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0.14	0.40	1.20	0.58	0.67	0.33	1.20
HER_801.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10	0.12	0	0.12	0.10	0
HER_1126.t1	2	4	11	3	2	4	0	1	1.50	1	1	2	9	27.50	4	13	16	46	35	23	6
HER_2450.t1	1.50	3.50	2.50	0.50	2.50	2	0	1.50	1.50	0	0	0.50	156	271.17	145.50	227.50	113	175.33	178	130	33.17
HER_206.t1	0	2	1	0	2	0	0	0	0	0	0	0	0	1	5	2	27	20	2	3	0
HER_1804.t1	474	247	74	105	272	95	319	493	198	291	81	210	319	555	293	641	439	510	776.00	666	351
HER_64.t1	1301.36	773.04	1211.27	402.80	718.22	676.47	844.42	546.98	412.36	248.33	639.08	477.62	232.32	555.00	374.08	631.83	563.07	427.57	539.90	386.10	185.17
HER_354.t1	525.33	317.50	448.61	151.83	333.67	528.33	294.83	337.50	209.00	98.67	158.61	183.50	72.67	55.00	60.50	112.50	168.61	76.83	94.50	88.17	46.33
HER_354.t1.1.5f2c6d1a	523.33	317.50	441.61	148.83	331.67	517.33	293.83	334.50	208.00	97.67	155.61	182.50	71.67	55.00	59.50	111.50	167.61	75.83	93.50	86.17	45.33
HER_1470.t1	66.64	25.83	66.00	16.67	73.67	82.75	38.83	63.83	51.25	11	12.83	11	15.50	39.67	34.83	18	20.83	31.67	8.50	5.83	9
HER_1161.t1	1174	743	763	315	595	586	468	451	260	196	374	234	86	65	76	232	393	252	112	84	33
HER_2520.t1	843	833.50	557	341	426	485	740	552	465	564	355	573	24	26	11	27	108.50	40	43	22	27
HER_285.t1	0.72	0.24	0.35	0	0.22	2.11	0.62	0.21	0.32	0.11	0.66	0.33	24.16	37.59	26.40	36.69	58.14	46.82	49.96	42.35	17.56
HER_1787.t1	1	2	2	1	0	2	1.83	0.50	0.50	0	0	1	3.50	6.50	3.50	15	5	4	13	4	4
HER_700.t1	0.12	0	0	0	0.25	0.38	0	0	0.25	0	0	0.12	2.79	2	1.88	3.50	6.32	2.79	2.12	1.12	1
HER_760.t1	0	0	0	0.50	0	0	0	0	0.50	0	0	0	0	1.31	0	1.09	0	0	0	0	0.25
HER_2646.t1	0	0	0	0	0	0	0	0	0	0.20	0	0	1.00	1.99	3.14	2.89	2.46	2.21	2.89	2.70	0.71
HER_836.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.83	0	2	0	10.50	2	1.50	0.50
HER_1751.t1	519.83	358.50	565.58	329.50	487.33	499.50	388.58	365.33	388.67	428.67	193.42	285.17	116	141.25	179.58	177.83	355.75	155	208	166	96
HER_1561.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0
HER_1364.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.67	2	0	0	0	0	0
HER_2351.t1.1.5f2c6d29	12	34.50	17.50	14.50	12	4.50	29	15	5	1	9.50	9.25	8.50	16	16.50	27.50	12.50	22.50	24.50	12.50	15.50
HER_2351.t1	12	34.50	17.50	14.50	12	4.50	29	15	5	1	10.50	9.25	9.50	16	16.50	28.50	12.50	22.50	25.50	12.50	15.50
HER_2546.t1_HER_2549.t1	520.50	237	311.50	92	260.50	232.50	194	204.50	159.50	29	63.50	38	158	202.50	112.50	204	200.50	172.50	332	221.50	99
HER_2546.t1_HER_2549.t1.1.5f2d7617	502.50	231	302.50	90	256.50	236.50	187	204.50	160.50	29	64.50	40	160	201.50	109.50	189	199.50	172.50	320	223.50	98
HER_404.t1	0	0.50	4	0	0	2	1	1	0.50	0	0	1	1	0.50	0	1	2.50	0.50	0	0.50	0
HER_1931.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0
HER_168.t1	407.92	287	438.25	118	254.20	265.65	151	234.10	139	49.49	172.87	56.50	203	361.00	269.50	435.87	437.58	305	648.17	575.50	183
HER_496.t1	382	182	254	60	102	126	57	81	71	54	58	61	47	102	56	101	126	147	127	124	33
HER_544.t1	1577.83	1031.83	1253.90	271.50	744	1357.17	1021.50	625.17	417	47.50	135.83	185.17	327	500	394.50	823.75	1051.17	979.90	793.50	548.33	207
HER_314.t1	585.00	491	533	250	325	533	577	417	290	230	485	399	123	217	188	854	744	531	206	198	79
HER_13.t1	87.17	35	35	22	74	99.17	39.50	41.50	40.17	7.50	13	14	14.50	12.00	9.50	9	23	7	23.50	16.50	5
HER_2275.t1	0.17	2.85	0	0.88	0	0	0.33	0.20	0	0	0	0.14	0.66	0.20	0	1.13	1.61	1.58	2.72	1.31	0
HER_1602.t1	1	0.50	0.50	1.50	0.50	6.17	7.83	0	6.50	0.50	0	0	0	0.50	0.50	5.50	4.50	4	1	0.50	0
HER_1210.t1	297	298	325	95	171	369	318	318	211	41	59	111	371	497	419	456	545	398	676	512	245
HER_521.t1	911	488	425	136	465	499	470	312	388	39	101	293	228	321	212	502	689	537	484.50	299.00	108
HER_2166.t1	337.25	127	365	54	183.25	375.17	411	451.50	297	42	74	109	526	902	761.90	349	292	491.95	839.64	677	407
HER_2124.t1	209.58	232.12	195.00	307.25	313.65	257.32	119.92	128.17	117.92	13.00	27	26.83	31.70	70.17	34.75	118.28	165.95	93.77	90.00	77.53	33.83
HER_941.t1	0	0	0	0.50	0.50	0.50	0	0.33	0	0	0	0.25	0	0	0	0.17	0.50	0	0.20	0	0
HER_726.t1	4013	3171	3553	1264	2075	2738.00	4183	2467	1965	2386	2844	2943.00	1973	2158	1775	3328	2924	2449	4246	3014	1667
HER_1208.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
HER_1096.t1	8078.85	5348.41	3398.58	2343.92	5123.16	9799.25	10234.50	7241.23	6035.75	2752.83	2942.75	6289.42	6870.50	12445.65	8277.41	10941.66	13634.91	7559.25	11900.67	9065.08	4966.17
HER_2339.t1	0	0.33	0	0.25	0	0	0.20	0	4	1.50	0	1	0	0.20	1	0.50	0	0	0.25	0	0
HER_2133.t1	0	0	0	0	0	0	1	0	2	0	1	0	0.50	1	0.50	5	1.50	0.50	1.33	0	1.50
HER_2462.t1	631.17	385.42	551.75	164.58	344.17	350.38	264.25	243.25	211.33	29.58	62.67	34.25	31.42	21.08	17.50	52.00	111.17	49.17	45.08	26.33	30.75
HER_2462.t2	1517.08	907.42	1320.28	461.92	944.50	892.88	630.25	565.25	535.33	72.58	132.67	88.25	78.42	41.08	45.62	139.00	282.17	129.17	112.08	80.33	79.75
HER_671.t1	2016.39	762	1361.43	313.12	1016.29	1304.49	1387.25	1103.41	928.17	290.17	433.17	199	1031	1825.83	1571	2451.50	2537.26	1884.64	1660.17	1362.91	639
HER_2104.t1	3	50	3	21	2	87	13	18	123	3	2	35	85	70	38	322	158	130	112	53	33
HER_2329.t1	1.00	0.17	0.50	0.83	0.17	1.54	0.50	0.75	0.17	0.75	0.17	1.33	28.13	132.37	70.28	106.61	316.08	168.13	70.75	50.09	36.94
HER_1958.t1	37	57	35	25	52	100	61	50	51	8	30	22	22	51	55	27	90	39	63	21	28
HER_456.t1	1.31	0.20	2.50	0	0.77	0.35	3.29	6.88	0.12	2.62	0	0.12	2.58	1.71	0	4.08	5.29	4.67	0.33	0	0.50
HER_2229.t1	0	0	58	0	0	0.50	0	5	0	1	0	10	142	118.50	48.50	157	6	79	76	38.50	45
HER_2331.t1	2306.00	1172.75	1713.75	733.58	1944	866	1076.50	1247.50	1088	329.50	176.50	280.50	136.00	156.17	205.50	153.17	267	149.50	161.17	135.33	106.83
HER_2018.t1	0	0	0	0	1	0	0	0	0	0.14	0	0	0.12	0.53	0.30	0.14	1.20	0.50	0.20	0	0
HER_851.t1	9.35	1.74	9.17	1.56	11.94	3.96	0	8.27	6.06	0.83	1.76	2.07	20.25	3.60	31.49	45.27	33.91	29.96	36.41	25.84	2.48
HER_2568.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.83	0	2	1.50	1.75	0	0
HER_623.t1	66.50	19.50	178	9	39	68	90.50	26	50	0.50	1	5	33	81.50	36.70	65.50	27	34.50	86.50	66.50	27
HER_2397.t1_HER_2401.t1	175.83	178.42	1186.75	110.83	183.17	207.08	190.57	350.92	198.08	390.58	259.17	468.75	141.83	121.17	478.00	200.25	113.50	53.50	298.33	200.92	174.08
HER_1933.t1	0	0.12	0.10	0	0	0.38	0.11	0.22	0.25	0.11	0.69	0	0.24	0.95	0.10	0.86	2.69	0.62	0.58	0.11	0.22
HER_1491.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_2144.t1	17.75	5.67	2.33	5.75	19.17	15.17	8.50	3.25	2	0	1.50	2.50	2.50	2	1	2.50	3.33	4	0	1	2
HER_1916.t1	180	75	83.33	22.50	72.50	59	90	76.57	46	22	62.50	44.50	89	126.50	91.00	63	115	56	104	95	48.50
HER_1179.t1	10.50	13	8.50	13	11	16	18	17	19	3	7	3	96	69	57	104	67	96.50	139	104	74
HER_1927.t1	40.00	83.17	69.00	57.33	43.83	77.67	14.67	47.33	31.00	22.67	11.83	14.83	47.17	47.67	60.83	27.00	62.33	44.75	50.33	45.00	22.50
HER_532.t1	7061.00	3903.50	4136.50	1101	3563.50	4119.00	5065.50	5376	4571.00	827	1301.50	1838.50	641.00	926.00	775.50	1262.50	1671.00	1004.50	1124	809	385
HER_2276.t1	61	22.50	25	15	51	37.50	18.50	30	14.50	15.50	12.50	20	316.50	300.50	286	335	179.50	253	409.75	312.50	184
HER_227.t1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
HER_2466.t1	688	640	648	302	429	666	364	240	306	86	144	109	216	366	242	539	610	415	568	362	178
HER_2383.t1	695.17	502.00	783.27	159.33	350.50	481.83	594.17	564.50	343.18	312.00	423.50	399.23	92.83	79.00	65.50	64.00	154.83	121.00	106.83	89.33	48
HER_808.t1	0	0.20	0	0	0	0	0	0	0	0	0	0	0	0.20	1.08	0.78	0.92	2.02	5.65	4.25	0.20
HER_1723.t1	1127	798	1053	449	665	996	1038	828	603	470	556	519	1352	2281	1653.50	2320.50	2362	2107	2630	1974	842.50
HER_2424.t1	26	32.00	0	21.83	23.33	0	0	4.50	1.50	0.50	0	0	0	0	0.83	2	1	22.50	11	13.50	0
HER_1587.t1	1119	1214.00	1816	1064	999	1298	1298	1007.00	1072	462	991	1034	154	117	88	188	350	165	124	99	112
HER_1203.t1	0.50	0	1	0.50	0	1	1	0	1	1	1	0	7.50	3.33	3	2.50	2	1.50	9.50	7.33	5
HER_1023.t1	676.17	513.00	581.83	205.83	396.79	489.67	228.83	237.83	321.00	102.67	126.83	142.33	67.50	64.33	65.17	82.67	167.83	108.17	123.50	101.83	45.50
HER_945.t1	850.83	374.33	631.83	333.00	727.33	268.83	151.17	346.75	418.67	64.83	54.50	55.83	165.92	248.92	228.50	329.00	305.83	251.50	166.17	141.50	76.67
HER_537.t1	705	298	304	253	463	284	111	195	190	92	155	72	91	76	65	141	238.00	129	90	81	27
HER_9.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_2051.t1	0	0	1.50	0	2	0.50	0	0	0.50	0	0	0.50	0	0	0.50	1.25	0.25	0	0	0.33	0
HER_2004.t1	0	1.58	0	1.67	1	4.25	0	4.42	0.92	5.33	0	0	0	1.00	2.92	4.25	0	0	0.33	0	1.50
HER_2056.t1	1.08	0	0	0	3.33	0	0	0.50	0	0	0	0	2.00	1.92	3.50	3.64	0.50	1.33	3.25	2.00	1.33
HER_123.t1	62.50	37	52	23	41	31	15	21	24.50	4	10.50	4.50	39.50	71.50	55	57	29.50	64	125.50	101	31.50
HER_123.t1.1.5f2c6d2b	62.50	37	52	23	41	31	15	21	24.50	4	10.50	4.50	39.50	71.50	55	56	29.50	64	125.50	101	31.50
HER_2499.t1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_2635.t1	0	0.53	0	0.83	0	0	0.33	0.20	0.17	0.33	0.20	0.67	2.45	4.47	3.42	11.07	9.65	10.27	3.88	4.27	0.50
HER_116.t1	130.67	162.90	260.25	37.57	47.23	110.88	173.42	140.40	110.52	107.00	62.25	142	134.11	207.82	110.08	170.55	213.61	138.90	338.50	188.88	92.50
HER_3.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.25	0.25	0.20	0.20	0.33	0.20	0.20
HER_1879.t1	0.20	0.40	0.65	0.25	0.25	0.73	0.33	0	0	0.40	0	0.50	0.50	0.45	0.25	2.48	1.90	0.25	0.20	0.70	0
HER_2272.t1	0.88	0.11	0.77	0.22	1.01	1.98	5.14	3.10	2.84	3.58	2.50	5.31	26.90	42.81	24.86	80.67	90.64	61.65	34.27	24.34	15.72
HER_500.t1	1769.67	1030.50	1332.50	1024.25	1902.50	1117.25	365.50	543	581	377.50	370.50	448	226.50	346.50	219	273.50	602.25	337	294	246	151
HER_2068.t1	1.50	0.67	1.80	0.22	3.31	0.32	0.99	0.80	0.85	0.11	1.46	1.50	0.20	1.22	0.32	0.67	2.05	0.21	0.25	0.22	0.12
HER_635.t1	6.75	16.25	12.75	4.25	5.25	9	20	3.25	9	0.25	1.25	1.25	1.25	6.75	1.25	3.25	4	1	1	0.75	2.75
HER_635.t1.1.5f2c6d1c	6.25	16.25	13.08	4.25	5.25	8.50	20	3.25	9	0.25	1.25	1.25	1.25	6.75	1.25	3.25	4	1	1	1.75	2.75
HER_2002.t1	14.50	9.17	19.83	2.33	7.33	12.33	13.83	25.58	10.50	13.33	2.17	1.17	20.50	30.50	18.83	37.67	35.83	34.25	33.23	28.17	12.17
HER_1861.t1	0	0	1	1.25	0	0.50	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.45	0
HER_2464.t1	0	0.38	0	0.12	0.25	0	0	0	0	0	0.12	0	0	0.12	0.12	0	0.11	0.35	1.10	0.38	0.12
HER_2413.t1	49	573	57	448.25	52	207	117	95	77	94	87	62	43	46.00	35	57	91	177	94	77	14
HER_1263.t1	8	5	8	3.50	7	8.50	5.50	4.50	4	0.50	0	3.50	25	10.50	15.50	10	4.50	1.50	48.50	27.50	155.50
HER_1263.t2	5	1	2	1.50	3	3.50	2.50	3.50	1	0.50	0	0.50	7	6.50	5.50	2	2.50	0.50	20.50	11.50	59.50
HER_2501.t1	5.50	0.53	0	0	1.25	0	0	0	0	0	0	1.25	0.25	0.33	3.20	0	0.40	0	0	1	0
HER_1909.t1	8.50	8.17	5.67	9.17	14.00	14.33	4	1.50	5.83	0.50	0	0	3.00	7.00	0.33	18.17	16.83	3.83	5.00	2.50	2.67
HER_2332.t1	571.50	470	397.50	202.50	384	443	479	342	531	50	173	144	57.50	75.50	73	52.50	97.50	72	132	101.50	43.50
HER_660.t1	0	0.20	0.65	0	0.25	0.25	1.02	0.37	0.17	0.45	0	0	0.33	3.05	2.09	2.44	4.07	1.26	0.65	0.58	0.45
HER_2628.t1	1612	1241	1647.00	628.50	1096.50	1135.50	739.50	621	744.00	153	517.50	213	188	227.50	133	359	597.00	497	521.50	448.00	140
HER_1082.t1	9248.75	4171.00	5848.62	2137.95	5436.78	5291.52	1930.58	2462.58	1553.37	327.23	869.33	595.67	382	574	334.83	1707.52	2586.35	1126.10	399.50	275.10	178
HER_424.t1	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	4	0	1	0	0	0
HER_2006.t1	1.32	0.27	0.10	0.56	1.30	0.72	0.42	0.40	0.47	0.25	0.21	0.70	1.72	3.83	7.03	5.65	2.71	2.41	2.78	2.25	1.03
HER_1995.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.50	0.50	0
HER_1614.t1	1.50	1.17	0.33	0	0.50	0.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_1494.t1	2	0.50	0.50	1	0.50	4	3	1.50	1	0.50	0.50	0.50	0.50	0	0.33	0	0	0	0	0	0.50
HER_592.t1	0.66	0.17	0.50	0.12	0.48	0.50	0.35	0.92	0.12	0	0	0.50	51.54	58.07	79.08	9.57	1.40	5.36	132.71	84.39	29.18
HER_192.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.30	0.10	0.10	0.50	0	0	0	0	0
HER_163.t1	8.28	8.13	5.53	2.11	3.91	6.67	5.27	1.60	3.45	0.31	0.22	1.73	18.72	18.37	17.70	19.81	21.79	16.83	18.06	13.27	5.44
HER_2444.t1	3629.16	2473.50	2620.91	1042.83	2616.33	2699.16	2562.73	1956.83	1551.16	358.42	643.17	392.67	568.17	810.33	652.50	1497.83	2557.28	1300.96	758.75	603.50	295.17
HER_673.t1	450.00	111.42	240.92	28.17	181.92	181.50	92.08	105.17	179.72	18.50	41.50	25.50	14.17	12.50	9.50	18	53.83	9.50	21	12.50	6.83
HER_859.t1	0.10	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HER_322.t1	0.25	0	0	1	1.03	0	0	0	0	0	0	0	1	3	1	0	4	4.00	2	16.00	0
HER_29.t1	558	313	469.33	98.67	361	309	211.50	222	193	39	99	59	52	87.33	81	87	138	63	125.33	134.33	46
HER_2348.t1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
HER_223.t2	160.50	54.50	153	9	51	55.50	169.00	84	49	23	11	8	8.50	9	10	8.50	37	8	12	10	8
HER_223.t1	2183.00	732.50	2162.00	209	1118.00	821.50	2099.50	992	792.00	305	165	106	120.50	146	143	180.50	336	122	174	105	97
HER_2318.t1	1.36	0	0.21	0.21	0.86	0.21	0	0.10	0.22	0.10	0.11	0	0.43	2.09	0.31	0.10	0.82	1.32	1.30	1.22	0.42
HER_553.t1	420.75	44	102.50	14	176.50	114.50	123.60	137	161.50	27.50	85	23.50	33	77	94.50	55.50	59.50	55.50	109.50	107	34
HER_983.t1	0	0	0.10	0	0	3	1.60	3.93	3.89	0.64	0	1.10	0.50	1.48	0.50	1.25	0	1	0	0	0.14
HER_1781.t1_HER_1783.t1	497.50	381	690.67	240.08	365	421.33	295.50	304	331.33	54.50	82.83	74.67	123.67	167.67	142.50	103	133	117	267	192	108
HER_155.t1	0.37	0	1	0.20	0.74	0	0.14	0.20	0	0	0	0	0.60	0.17	0.34	0.34	0.94	0	0.34	0.94	0.45
HER_2515.t1	0.17	0.20	0.47	0	0	1.96	1.70	1.55	0.25	1.18	0.25	0.89	2.80	2.32	2.20	1.73	6.79	2.59	2.53	1.57	1.00
HER_1577.t1	990.00	498	826	208	571	824	951	706	619	593	870	1273	594	617	444	735	620	774	1021	744	281
HER_861.t1	237.75	134.50	107.50	180.50	374.17	415.50	186.33	84	139	174	37.50	225.50	5186.83	5375.25	4888.67	2557.00	2047.83	2220.17	6354.83	4269.17	4119.83
HER_464.t1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0
HER_1943.t1	0	0	0	0	0	0	0	0.20	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_2189.t1	821	1438	437	793	602	333	263	221	389	109	58	232	134	269	518	683	336	541	408	329	114
